Nro,FECHA,HORA,LATITUD,LONGITUD,PROFUNDIDAD,MAGNITUD,Direccion,Pais,Pais1,
7852,11/24/14,23:05:56,-16.789,-72.3495,42,4.7,6262+92 La Joya, Peru,,
7857,11/26/14,0:42:11,-7.6541,-78.9033,110,4.5,82W2+92 Hacienda Pampas De Jagüey, Peru,,
7859,11/27/14,1:50:23,-9.3196,-75.9134,66,4.8,M2J2+53R, Mariano Dámaso Beraun 10131, Peru,
7860,11/27/14,2:44:34,-11.6629,-76.3297,121,4.8,82P2+R2 Mahr Túnel, Peru,,
7862,11/27/14,22:15:35,-9.6019,-74.8372,35,4.7,92X2+62 Yuyapichis, Peru,,
7864,11/28/14,0:41:17,-13.159,-76.4866,47,4.6,R2R2+92 Pampa Chacra, Peru,,
7865,11/28/14,4:41:59,-17.0944,-69.6172,183,4.8,W242+62 Aroco, Peru,,
7868,11/30/14,1:44:21,-7.6275,-74.5889,155,4.8,92F2+22 Huáscar, Peru,,
7869,11/30/14,3:48:13,-11.9994,-77.1707,38,4.6,Av. Sta. Rosa de Lima 1900, San Juan de Lurigancho 15431, Peru,
7870,11/30/14,6:14:15,-15.3236,-75.0633,39,5.2,M2G2+H2 Marcona, Peru,,
7871,11/30/14,8:32:28,-17.2424,-69.9877,205,4.5,Q252+22 Putina, Peru,,
7875,12/01/14,15:56:29,-15.3604,-74.8959,38,4.6,J2Q2+R2 Campamento Tres Hermanas, Peru,,
7878,12/02/14,18:41:49,-12.0615,-76.5216,84,4.5,Av. Garcilaso de la Vega 173, Cercado de Lima 15004, Peru,
7879,12/02/14,19:45:55,-5.1505,-76.8645,101,4.5,R2X2+R2 Cahuapanas, Peru,,
7880,12/02/14,21:37:22,-15.7887,-74.4001,55,4.8,6262+G2 Achanizo, Peru,,
7881,12/02/14,23:10:44,-6.0286,-77.0438,121,4.6,X2C2+H2 Moyobamba, Peru,,
7883,12/03/14,0:49:49,-14.1578,-74.5617,99,4.7,R2R2+V2 Carhuacucho, Peru,,
7888,12/04/14,5:28:35,-8.9877,-75.7951,161,4.7,2262+W2 Aucayacu, Peru,,
7889,12/04/14,8:59:57,-15.5939,-70.4755,247,4.5,C242+C2 Huata, Peru,,
7890,12/04/14,10:42:55,-15.838,-72.1527,129,4.8,5262+R2 Ashua, Peru,,
7893,12/04/14,17:37:03,-15.924,-72.0544,133,4.5,32G2+92 La Mina, Peru,,
7894,12/04/14,23:58:22,-9.4804,-75.1131,140,4.8,G292+R2 Puerto Inca, Peru,,
7896,12/05/14,6:24:28,-16.5521,-72.4886,99,4.7,C2X2+52 Boyadero, Peru,,
7897,12/05/14,23:49:58,-17.5361,-69.8132,155,4.8,F272+H2 Estique, Peru,,
7899,12/06/14,9:39:21,-8.7408,-75.7657,155,4.6,7252+M2 Pucayacu, Peru,,
7900,12/07/14,18:10:48,-16.0539,-71.5056,143,4.5,W2W2+C2 Majes, Peru,,
7901,12/07/14,19:18:43,-15.8691,-70.9089,175,4.7,42J2+92 Imata, Peru,,
7902,12/08/14,3:49:26,-15.8926,-72.5694,137,4.6,4242+X2 San Juan de Chorunga, Peru,,
7903,12/08/14,23:18:21,-5.8827,-76.7184,140,4.5,4282+W2 Moyobamba, Peru,,
7906,12/11/14,6:26:18,-6.8223,-78.5844,9,4.6,52H2+32 Udima, Peru,,
7909,12/12/14,6:31:19,-14.2919,-72.341,106,4.7,P252+62 Ingata, Peru,,
7910,12/12/14,14:19:24,-15.7062,-72.2656,131,4.5,72V2+G2 Cabanaconde, Peru,,
7913,12/12/14,23:05:20,-14.5754,-73.7109,107,4.6,C2F2+R2 Yauriviri, Peru,,
7915,12/13/14,5:47:42,-8.7689,-75.8363,169,4.7,62J2+C2 Pucayacu, Peru,,
7917,12/15/14,0:54:01,-8.3725,-75.1734,133,5.1,J2G2+X2 Jericó, Peru,,
7918,12/15/14,21:51:02,-17.0331,-71.0821,110,4.9,X282+Q2 Perane, Peru,,
7919,12/15/14,23:46:50,-9.3236,-76.0023,138,4.9,M2G2+H2 Mariano Dámaso Beraun, Peru,,
7920,12/16/14,5:01:47,-7.3432,-75.1758,108,4.5,M242+P2 Contamana, Peru,,
7923,12/17/14,4:14:25,-6.1378,-76.71,95,4.7,V262+V2 Moyobamba, Peru,,
7924,12/17/14,9:24:27,-10.2419,-77.3843,123,5.3,Q252+62 Pacllón, Peru,,
7926,12/17/14,13:12:41,-5.7254,-75.8391,39,4.5,72F2+R2 Providencia, Peru,,
7927,12/17/14,17:01:38,-9.3607,-77.0929,23,4.7,J2Q2+P2 Pontó, Peru,,
7929,12/18/14,21:05:12,-9.6057,-75.0409,129,4.6,92V2+P2 Yuyapichis, Peru,,
7931,12/19/14,4:18:37,-15.4769,-74.6516,69,4.5,G2F2+62 Campamento Tres Hermanas, Peru,,
7934,12/20/14,12:10:10,-5.3825,-76.9681,162,4.5,J292+22 Cahuapanas, Peru,,
7936,12/20/14,17:10:11,-8.5294,-75.0597,141,4.6,F2C2+62 Campemento Neshuya, Peru,,
7937,12/21/14,10:45:08,-16.3966,-73.4853,21,4.6,J232+92 Ocoña, Peru,,
7940,12/21/14,20:15:53,-15.614,-71.5392,160,4.5,92P2+92 Cabanaconde, Peru,,
7941,12/22/14,2:16:22,-9.9814,-77.3872,135,4.5,2292+C2 Huallanca, Peru,,
7942,12/22/14,8:51:49,-16.0941,-71.6525,142,4.5,W242+92 Majes, Peru,,
7943,12/24/14,2:45:30,-8.596,-75.9495,154,4.5,C232+H2 Díaz, Peru,,
7944,12/24/14,19:26:39,-11.0221,-74.5709,129,4.7,X2H2+52 Villa Amoretti, Peru,,
7947,12/27/14,13:35:56,-12.4766,-72.699,106,5.2,G2F2+92 Malaquiato, Peru,,
7948,12/28/14,14:27:47,-15.1148,-75.1959,31,4.5,V2P2+32 Poroma, Peru,,
7949,12/30/14,12:11:43,-9.2786,-75.2644,133,4.9,P2C2+H2 San Antonio, Peru,,
7950,12/30/14,19:39:00,-10.1109,-74.6633,12,4.9,V2Q2+J2 Siria, Peru,,
7957,01/02/15,20:22:02,-15.3491,-75.0143,43,4.7,M222+92 Campamento Tres Hermanas, Peru,,
7958,01/02/15,22:55:40,-4.3977,-80.453,74,4.5,J222+W2 Cachaco, Peru,,
7961,01/03/15,20:48:15,-7.143,-76.5237,126,4.9,V242+Q2 Sanambo, Peru,,
7963,01/04/15,1:11:18,-5.2816,-77.1117,115,4.5,P292+92 Cahuapanas, Peru,,
7965,01/04/15,10:30:38,-14.6756,-73.7568,96,4.6,82F2+Q2 Yauriviri, Peru,,
7966,01/04/15,17:09:34,-6.6595,-76.4228,162,4.9,82R2+62 Chipeda, Peru,,
7970,01/06/15,20:46:26,-9.5251,-75.6683,139,4.5,F2F2+X2 Mariano Dámaso Beraun, Peru,,
7972,01/09/15,1:39:01,-12.4752,-75.1817,83,4.6,G2F2+W2 Izcuchaca, Peru,,
7973,01/09/15,3:15:47,-5.4191,-78.8228,25,4.8,H2J2+92 Tembladera, Peru,,
7974,01/09/15,3:32:57,-14.1916,-74.4939,83,4.8,R252+92 Huasapampa, Peru,,
7975,01/09/15,6:39:55,-9.4742,-76.1238,122,4.5,G2G2+82 Mariano Dámaso Beraun, Peru,,
7976,01/09/15,7:53:13,-10.4184,-74.3593,21,4.5,H2J2+J2 Pontevedra, Peru,,
7979,01/10/15,0:19:09,-13.2353,-75.0235,103,4.5,Q272+V2 Tacsana, Peru,,
7981,01/10/15,7:29:25,-11.6484,-76.3885,34,4.6,9222+J2 Mahr Túnel, Peru,,
7983,01/11/15,16:39:37,-16.0313,-74.1497,41,5.4,X292+F2 Aguada de la Zorra, Peru,,
7985,01/12/15,1:09:23,-12.8312,-73.9916,65,4.5,5292+G2 Ayna, Peru,,
7987,01/12/15,22:32:58,-8.7206,-74.8445,153,4.5,72H2+Q2 Campemento Neshuya, Peru,,
7988,01/13/15,10:37:00,-8.7244,-74.6071,183,5,72G2+62 Campemento Neshuya, Peru,,
7990,01/14/15,16:56:05,-15.6756,-71.8475,15,4.6,82F2+Q2 Cabanaconde, Peru,,
7994,01/17/15,15:18:28,-12.1704,-76.0863,127,4.8,R2H2+R2 Tanta, Peru,,
7995,01/18/15,11:48:14,-12.7717,-74.9589,135,4.6,62H2+82 Huancavelica, Peru,,
8001,01/22/15,16:54:24,-13.3724,-75.1327,124,4.5,J2H2+22 Pilpichaca, Peru,,
8006,01/23/15,17:24:57,-15.442,-74.0191,114,4.9,H252+52 Chaipi, Peru,,
8009,01/24/15,20:40:06,-10.2405,-75.3345,55,5.1,Q252+R2 Esperanza, Peru,,
8010,01/24/15,22:10:09,-14.0694,-74.5603,95,5.2,W2J2+62 Ocoyo, Peru,,
8011,01/25/15,8:49:43,-5.0382,-76.0192,39,4.8,X262+P2 Charupa, Peru,,
8012,01/25/15,10:17:36,-10.3386,-74.6449,2,5,M262+H2 Puerto de Yesup, Peru,,
8013,01/25/15,11:50:11,-16.7727,-72.2596,69,4.6,62G2+W2 La Joya, Peru,,
8014,01/25/15,14:05:20,-15.6468,-73.3738,88,4.5,9232+72 Parirahua, Peru,,
8015,01/25/15,16:16:07,-12.2833,-77.4504,29,4.5,P282+M2 Chorrillos, Peru,,
8016,01/26/15,0:35:15,-15.6939,-70.3361,234,4.9,8242+C2 Moro, Peru,,
8018,01/26/15,21:47:15,-13.784,-74.738,106,4.6,6282+C2 Laramarca, Peru,,
8020,01/27/15,2:25:43,-16.3491,-69.723,229,4.6,M222+92 Ampaturi, Peru,,
8022,01/28/15,2:33:25,-16.4214,-72.5915,83,4.5,H2H2+C2 Barranco, Peru,,
8025,01/31/15,13:43:33,-10.1431,-77.9946,94,4.6,V242+Q2 Exhacienda Mandinga, Peru,,
8026,01/31/15,17:47:34,-14.5224,-73.5539,86,4.5,F2H2+22 Chuñuna, Peru,,
8027,01/31/15,23:06:58,-17.2335,-70.0032,200,4.5,Q282+J2 Putina, Peru,,
8029,02/01/15,4:35:41,-14.8888,-74.0837,99,4.6,4262+F2 Llamayso, Peru,,
8030,02/01/15,4:50:51,-9.9154,-77.2312,108,4.6,32M2+R2 Huallanca, Peru,,
8031,02/01/15,11:16:34,-9.1783,-75.223,126,4.8,R2C2+M2 San Antonio, Peru,,
8036,02/02/15,21:33:10,-15.1084,-74.4106,118,4.6,V2R2+J2 Lampaya, Peru,,
8037,02/03/15,3:41:19,-14.2216,-76.1154,22,4.7,Q2H2+92 Tunga, Peru,,
8041,02/05/15,3:03:39,-9.788,-78.1315,73,4.5,6262+R2 Quillapampa, Peru,,
8042,02/05/15,15:26:54,-5.777,-77.2034,43,4.5,62F2+52 Pueblo Libre, Peru,,
8043,02/05/15,18:42:44,-15.8566,-74.3163,24,4.5,42V2+92 Huancalpa, Peru,,
8046,02/06/15,2:14:57,-15.4037,-73.5727,117,4.5,H2W2+G2 Chaipi, Peru,,
8047,02/06/15,12:22:00,-6.826,-78.6863,12,4.6,52F2+J2 Udima, Peru,,
8048,02/07/15,1:14:43,-9.8429,-77.2663,138,4.5,5242+R2 Huallanca, Peru,,
8049,02/07/15,9:31:06,-6.8556,-78.8021,53,4.7,42V2+Q2 Udima, Peru,,
8050,02/07/15,9:57:05,-12.8648,-74.0191,90,4.8,42P2+32 Challhuamayo, Peru,,
8051,02/07/15,12:23:53,-16.9129,-72.0722,65,4.5,32P2+R2 La Joya, Peru,,
8052,02/07/15,12:54:28,-12.8925,-74.794,111,4.6,4252+22 Carhuarazo, Peru,,
8054,02/07/15,17:12:16,-9.9898,-74.5838,142,4.6,2262+32 Cahuapanas, Peru,,
8055,02/07/15,21:37:47,-9.1341,-75.009,142,4.9,V282+92 San Antonio, Peru,,
8056,02/07/15,22:19:35,-14.8396,-73.8082,107,4.5,5262+52 Capillyocc, Peru,,
8062,02/09/15,20:32:18,-6.0779,-76.3472,135,4.6,W2C2+R2 San Vicente, Peru,,
8067,02/11/15,2:51:38,-7.5591,-74.6003,158,4.7,C2R2+92 Holanda, Peru,,
8068,02/11/15,9:48:17,-10.3297,-76.7288,128,4.7,M2C2+42 Auquimarca, Peru,,
8069,02/11/15,12:21:52,-16.0854,-74.308,24,4.5,W272+R2 Aguada de la Zorra, Peru,,
8070,02/11/15,18:33:16,-5.5053,-76.3701,124,4.5,F2V2+V2 Comunidad de Selva Alegre, Peru,,
8072,02/12/15,1:24:11,-15.1919,-70.7216,208,4.9,R252+62 Acocollo, Peru,,
8079,02/14/15,10:04:20,-14.8095,-73.8211,109,4.6,52R2+62 Capillyocc, Peru,,
8080,02/14/15,23:52:52,-13.3978,-74.7246,72,4.7,J222+V2 Pilpichaca, Peru,,
8082,02/15/15,13:13:12,-5.3821,-78.6589,20,4.5,J292+52 Chumbiereque, Peru,,
8083,02/16/15,12:48:24,-15.5112,-73.9306,94,4.6,F2Q2+G2 Chaipi, Peru,,
8085,02/17/15,2:54:11,-9.6291,-74.8246,142,4.8,92C2+92 Yuyapichis, Peru,,
8086,02/17/15,17:55:39,-15.4632,-72.0685,163,4.5,G2P2+P2 Chuañuma, Peru,,
8087,02/19/15,6:45:39,-16.5151,-71.5785,121,4.2,F2M2+X2 Vitor, Peru,,
8089,02/19/15,19:18:08,-6.901,-78.4412,31,4.6,32X2+J2 Balsas, Peru,,
8092,02/21/15,1:46:49,-4.4401,-80.3036,91,4.9,H252+X2 Cachaco, Peru,,
8093,02/22/15,18:00:53,-9.3985,-76.1185,152,4.7,J222+J2 Mariano Dámaso Beraun, Peru,,
8094,02/23/15,22:33:33,-16.4324,-72.9487,54,4.7,H292+22 Barranco, Peru,,
8096,02/27/15,2:47:30,-16.8229,-71.8698,39,4.5,52G2+R2 La Joya, Peru,,
8100,02/28/15,15:10:25,-15.6674,-72.0114,5,5.2,82M2+22 Cabanaconde, Peru,,
8102,03/01/15,5:38:12,-14.8202,-71.7512,141,4.5,52H2+W2 Choa, Peru,,
8103,03/01/15,6:50:24,-15.6959,-72.0061,14,4.5,8232+J2 Cabanaconde, Peru,,
8105,03/01/15,21:49:18,-16.0155,-73.7886,42,4.8,X2M2+Q2 Aguada de la Zorra, Peru,,
8106,03/02/15,20:37:19,-17.9609,-69.5476,173,4.9,22Q2+J2 Bocatoma Uchusuma, Peru,,
8107,03/02/15,22:20:48,-9.7184,-75.5848,18,4.6,72J2+J2 Cocha, Peru,,
8108,03/03/15,8:41:19,-16.8994,-69.9274,177,4.9,4222+62 Cuirare, Peru,,
8109,03/04/15,5:32:49,-15.6645,-71.8306,14,4.5,82P2+52 Cabanaconde, Peru,,
8111,03/05/15,6:11:41,-15.0256,-73.6043,111,4.5,X2F2+Q2 Tocyasca, Peru,,
8113,03/06/15,11:38:14,-14.5784,-72.3722,111,4.6,C2C2+J2 Anchayaque, Peru,,
8114,03/06/15,12:22:05,-16.0729,-74.3527,22,4.6,W2G2+R2 Aguada de la Zorra, Peru,,
8117,03/07/15,9:54:42,-8.7233,-74.9552,167,5.4,72G2+M2 Campemento Neshuya, Peru,,
8118,03/07/15,23:16:03,-16.8149,-70.5235,13,4.7,52P2+22 La Guisa, Peru,,
8119,03/08/15,4:25:07,-8.878,-76.4858,133,4.7,42C2+Q2 Aucayacu, Peru,,
8120,03/08/15,21:23:03,-12.8858,-73.8877,86,4.9,4272+M2 Challhuamayo, Peru,,
8121,03/08/15,23:34:19,-10.644,-74.1605,135,4.8,9242+92 Termópilas, Peru,,
8122,03/09/15,19:46:41,-5.3556,-78.5419,32,4.5,J2V2+Q2 Chumbiereque, Peru,,
8124,03/10/15,17:43:00,-15.6389,-72.0153,12,4.7,9262+C2 Cabanaconde, Peru,,
8126,03/12/15,21:39:55,-16.0416,-74.3543,47,4.6,X252+92 Aguada de la Zorra, Peru,,
8128,03/13/15,7:28:01,-6.5223,-75.9833,12,4.6,F2H2+32 Chipeda, Peru,,
8129,03/13/15,12:35:12,-15.9691,-69.6922,265,5.1,22J2+92 Cutimbo, Peru,,
8134,03/14/15,19:21:48,-14.6353,-73.7155,109,5,9272+V2 Yauriviri, Peru,,
8135,03/15/15,17:51:46,-7.274,-74.9066,215,4.9,P2G2+92 Contamana, Peru,,
8136,03/15/15,19:59:43,-14.2572,-73.6711,100,4.6,P2V2+42 Cabana Sur, Peru,,
8138,03/16/15,17:50:42,-6.1627,-77.9105,129,4.5,R2P2+W2 Cohechán, Peru,,
8139,03/16/15,20:31:24,-11.9449,-76.7717,93,4.5,3242+9C8, San Juan de Lurigancho 15453, Peru,
8141,03/17/15,15:56:03,-14.9395,-72.1058,151,4.7,3262+62 Asilo, Peru,,
8146,03/18/15,11:34:36,-17.8253,-69.6699,193,4.9,52F2+V2 Muruhuyo, Peru,,
8151,03/19/15,20:38:37,-15.5872,-75.3639,11,4.5,C272+42 Campamento Tres Hermanas, Peru,,
8154,03/19/15,23:57:20,-9.6925,-75.6086,22,4.8,8252+22 Cocha, Peru,,
8158,03/20/15,6:14:33,-15.6694,-71.3447,187,4.9,82J2+62 La Capilla, Peru,,
8159,03/20/15,7:33:45,-15.428,-74.4405,47,4.5,H2C2+R2 Chaipi, Peru,,
8160,03/20/15,12:40:05,-10.8254,-74.8999,126,4.5,52F2+R2 Bajo Aldea, Peru,,
8166,03/22/15,15:46:07,-10.5466,-78.3069,35,4.5,F232+92 Bermejo, Peru,,
8168,03/22/15,22:42:22,-7.9451,-74.5961,191,4.7,3232+X2 Pahoyan, Peru,,
8169,03/23/15,4:37:07,-11.573,-74.5704,36,4.5,C2G2+R2 Runatullo, Peru,,
8171,03/24/15,10:58:30,-15.067,-71.9542,150,4.9,W2M2+62 Itushi, Peru,,
8175,03/25/15,5:02:48,-15.6468,-71.7571,16,4.9,9232+72 Cabanaconde, Peru,,
8178,03/26/15,2:25:57,-9.9525,-75.4868,10,4.8,22W2+X2 Puerto Pachitea, Peru,,
8179,03/26/15,18:41:19,-6.0292,-76.2174,125,4.6,X2C2+82 San Vicente, Peru,,
8181,03/27/15,11:03:03,-15.0871,-71.9825,140,4.6,W272+52 Itushi, Peru,,
8184,03/28/15,23:17:23,-15.6381,-70.5718,208,4.6,9262+Q2 La Capilla, Peru,,
8186,03/29/15,19:03:44,-15.3099,-72.5698,124,4.6,M2R2+22 Velinga, Peru,,
8190,04/01/15,23:39:54,-11.2958,-76.9566,115,4.7,P232+M2 Quisque Bajo, Peru,,
8192,04/04/15,7:52:45,-15.8092,-74.2459,52,4.8,52R2+82 Achanizo, Peru,,
8194,04/07/15,19:53:53,-15.6882,-71.7951,4,4.5,8262+P2 Cabanaconde, Peru,,
8195,04/07/15,22:26:51,-15.9599,-73.6629,83,4.6,22R2+22 Aguada de la Zorra, Peru,,
8196,04/08/15,17:39:40,-15.017,-72.3572,111,4.8,X2M2+62 Itushi, Peru,,
8198,04/09/15,22:35:25,-16.4286,-73.327,36,4.8,H2C2+H2 Barranco, Peru,,
8201,04/10/15,12:06:13,-10.6468,-78.4032,34,4.6,9232+72 Bermejo, Peru,,
8203,04/11/15,14:49:36,-16.3055,-69.6827,215,4.8,M2V2+R2 Ampaturi, Peru,,
8210,04/15/15,3:27:19,-15.2449,-72.2548,138,4.6,Q242+22 Pampuyo, Peru,,
8211,04/15/15,5:18:35,-9.531,-74.5886,101,4.7,F292+H2 Yanayacu, Peru,,
8212,04/15/15,14:13:15,-14.8893,-72.4165,112,4.8,4262+72 Asilo, Peru,,
8213,04/15/15,15:21:31,-10.5455,-76.0406,136,4.5,F232+Q2 Huachón, Peru,,
8214,04/16/15,18:03:54,-5.2545,-77.1466,13,4.5,P2W2+52 Cahuapanas, Peru,,
8218,04/17/15,14:28:59,-8.4193,-75.1819,136,4.9,H2J2+72 Jericó, Peru,,
8220,04/17/15,22:33:59,-15.7394,-72.2859,133,4.9,7262+62 Ashua, Peru,,
8227,04/21/15,14:00:19,-14.7762,-71.4707,169,5.6,62F2+G2 Boston, Peru,,
8228,04/22/15,16:13:00,-16.7287,-69.783,218,4.9,72C2+G2 Pavico, Peru,,
8229,04/22/15,23:49:13,-17.751,-69.6364,183,5.1,62X2+H2 Pallagua, Peru,,
8230,04/23/15,6:17:41,-7.7894,-74.7034,191,4.9,6262+62 Pahoyan, Peru,,
8234,04/26/15,16:10:32,-14.2484,-73.7011,101,5,Q222+J2 Huasapampa, Peru,,
8237,04/27/15,1:28:58,-8.8996,-74.0335,163,4.5,4222+52 Vinancuro, Peru,,
8241,04/28/15,16:14:53,-16.3149,-73.3472,49,4.8,M2P2+22 Chiguay, Peru,,
8242,04/28/15,19:48:11,-11.7789,-74.457,7,4.5,62C2+C2 Misión, Peru,,
8243,04/28/15,20:35:35,-9.9651,-75.2009,9,4.5,22M2+X2 Cahuapanas, Peru,,
8245,04/30/15,9:48:35,-5.9293,-80.2817,47,4.6,32C2+72 Ancol Chico, Peru,,
8250,05/03/15,19:40:59,-15.9893,-72.2818,119,4.6,2262+72 La Mina, Peru,,
8251,05/04/15,15:06:08,-8.7656,-76.0884,124,4.6,62M2+Q2 Pucayacu, Peru,,
8252,05/04/15,19:35:27,-17.0907,-71.0135,107,4.5,W252+P2 Moquegua, Peru,,
8253,05/05/15,20:43:44,-11.2396,-72.5907,133,4.8,Q262+52 San Pablo, Peru,,
8258,05/07/15,9:46:18,-8.0732,-77.8908,9,5.1,W2G2+P2 Michiquilca, Peru,,
8260,05/10/15,16:13:56,-11.3435,-76.84,105,4.9,M242+H2 San Miguel, Peru,,
8262,05/10/15,18:33:19,-10.8462,-75.0515,15,4.5,5232+G2 Bajo Aldea, Peru,,
8264,05/11/15,9:04:51,-7.7323,-74.6084,174,4.5,7292+32 Cashiboya, Peru,,
8266,05/11/15,23:10:03,-5.5628,-79.594,110,4.9,C2P2+V2 Virrey, Peru,,
8269,05/14/15,10:12:29,-15.1978,-73.7808,97,4.6,R222+V2 Cachichayoc, Peru,,
8274,05/15/15,17:39:16,-9.0094,-75.8089,30,4.6,X2R2+62 Pueblo Nuevo, Peru,,
8276,05/15/15,20:19:50,-7.8172,-74.7276,177,5.4,52M2+42 Pahoyan, Peru,,
8279,05/17/15,5:50:10,-13.4099,-74.9442,92,5,H2R2+22 Pilpichaca, Peru,,
8280,05/17/15,6:01:29,-6.8392,-80.4869,34,4.8,5262+82 Pimentel, Peru,,
8281,05/18/15,23:44:40,-15.535,-70.1136,253,4.8,F282+22 San Antonio, Peru,,
8282,05/20/15,9:05:29,-8.6956,-74.3663,155,4.8,8232+Q2 Libertad, Peru,,
8286,05/21/15,23:33:29,-14.8677,-74.0498,105,4.8,42J2+W2 Llamayso, Peru,,
8287,05/22/15,2:54:18,-10.4791,-78.4632,16,4.7,G2C2+92 Gramadal, Peru,,
8290,05/24/15,20:57:12,-5.4046,-77.1756,47,4.6,H2W2+52 Cahuapanas, Peru,,
8291,05/24/15,21:50:15,-8.5057,-74.9312,139,4.8,F2V2+P2 Campemento Neshuya, Peru,,
8293,05/26/15,2:38:32,-9.8196,-74.4135,111,4.7,52J2+52 Tumboya, Peru,,
8294,05/26/15,9:30:26,-4.4418,-80.2806,46,4.5,H252+72 Cachaco, Peru,,
8298,05/31/15,11:14:42,-11.9052,-75.672,110,4.5,32V2+W2 Huay-Huay, Peru,,
8300,05/31/15,12:58:29,-11.3003,-75.7163,126,4.5,M2X2+V2 Atocsayo, Peru,,
8301,05/31/15,13:56:51,-8.3546,-76.5424,10,4.5,J2W2+52 Ongón, Peru,,
8302,05/31/15,23:27:00,-7.9671,-74.5014,158,4.7,22M2+52 Pahoyan, Peru,,
8303,05/31/15,23:30:23,-9.7008,-77.5898,18,4.5,72X2+M2 Quillcan, Peru,,
8305,06/01/15,23:30:41,-5.275,-79.5339,112,4.8,P2F2+X2 Buenos Aires, Peru,,
8309,06/02/15,21:08:51,-4.7139,-79.5435,110,4.5,72P2+C2 Tazajeras, Peru,,
8310,06/03/15,18:04:49,-17.0614,-69.7668,216,4.8,W2Q2+C2 Aroco, Peru,,
8313,06/05/15,4:27:25,-17.6721,-69.7875,159,5.1,82H2+52 Challaviento, Peru,,
8314,06/05/15,18:01:28,-11.4701,-76.3996,102,4.9,G2H2+X2 Paccha, Peru,,
8316,06/06/15,3:09:28,-5.3323,-76.8523,141,4.5,M292+32 Cahuapanas, Peru,,
8317,06/06/15,23:44:14,-16.0235,-71.7394,144,4.5,X2G2+J2 Lluta, Peru,,
8318,06/07/15,3:15:30,-15.1663,-72.3104,127,4.6,R2M2+F2 Pampuyo, Peru,,
8322,06/10/15,4:32:40,-15.5877,-73.3283,104,4.5,C262+W2 Yachanguillo, Peru,,
8323,06/10/15,17:58:39,-16.286,-73.4191,38,4.5,P272+H2 Chiguay, Peru,,
8325,06/11/15,11:25:41,-15.7085,-71.8329,10,4.8,72R2+H2 Cabanaconde, Peru,,
8328,06/13/15,18:01:39,-6.4013,-75.7773,48,4.7,H2X2+F2 Pongo, Peru,,
8330,06/16/15,16:52:39,-17.0031,-70.0206,169,4.8,X2W2+Q2 Aroco, Peru,,
8331,06/17/15,21:58:17,-15.5807,-73.3609,97,4.5,C292+P2 Yachanguillo, Peru,,
8334,06/18/15,21:05:12,-14.7137,-75.3747,42,4.9,72P2+G2 Nazca, Peru,,
8338,06/20/15,18:31:04,-9.298,-75.8808,28,4.5,Av. Alameda Perú 560, Tingo María 10131, Peru,
8339,06/20/15,23:14:12,-16.0055,-71.5542,153,4.6,X2V2+R2 Lluta, Peru,,
8340,06/21/15,5:56:04,-15.8037,-73.9494,79,5.1,52W2+G2 Achanizo, Peru,,
8342,06/23/15,0:33:04,-6.4566,-77.6536,25,4.7,G2V2+92 Longuita, Peru,,
8347,06/26/15,3:47:13,-5.4598,-76.2916,38,4.6,G2R2+32 Yahuarhuaca, Peru,,
8353,07/01/15,9:46:54,-12.3499,-75.1025,6,4.5,M222+22 Pampas Colcabamba, Peru,,
8354,07/03/15,9:14:41,-17.6534,-69.7953,168,4.5,82W2+J2 Ancoma, Peru,,
8355,07/03/15,18:06:46,-16.494,-73.1026,29,4.6,G242+C2 Barranco, Peru,,
8357,07/06/15,3:23:23,-13.9033,-71.7521,9,5.3,32W2+M2 Quehuayllo, Peru,,
8358,07/06/15,3:29:53,-5.3952,-77.3297,30,4.7,J232+W2 Cahuapanas, Peru,,
8359,07/06/15,4:19:43,-17.4458,-69.7246,191,4.9,H232+M2 Tarata, Peru,,
8360,07/06/15,12:34:29,-16.069,-74.3075,22,4.9,W2J2+92 Aguada de la Zorra, Peru,,
8362,07/07/15,2:56:25,-14.8311,-71.8566,120,4.6,5292+H2 Choa, Peru,,
8365,07/09/15,7:38:27,-10.5693,-74.6348,127,4.8,C2J2+72 Chatarra, Peru,,
8366,07/09/15,13:08:36,-9.1092,-75.834,27,5.7,V2R2+82 Pueblo Nuevo, Peru,,
8367,07/09/15,13:31:08,-9.1943,-75.8041,33,4.9,R242+72 Merced de Lacro, Peru,,
8371,07/12/15,4:08:59,-8.2228,-76.7546,140,4.5,Q2G2+V2 Ongón, Peru,,
8373,07/13/15,2:10:32,-14.5133,-74.0675,113,4.5,F2P2+M2 Chuñuna, Peru,,
8374,07/13/15,21:26:53,-6.1588,-75.5118,97,4.8,R2R2+F2 Santiago de Borja, Peru,,
8379,07/17/15,3:43:10,-16.9493,-69.5653,213,4.5,3222+72 Aroco, Peru,,
8380,07/17/15,6:56:20,-14.9547,-71.8571,145,4.8,22W2+42 Asilo, Peru,,
8382,07/19/15,6:49:13,-13.6658,-75.3844,98,4.5,82M2+M2 Tunso, Peru,,
8387,07/22/15,15:06:01,-14.9901,-72.4637,113,4.5,2252+X2 Itushi, Peru,,
8389,07/24/15,13:11:28,-17.3695,-70.785,125,4.5,J2J2+52 Molle, Peru,,
8391,07/26/15,8:17:36,-7.5986,-74.8881,185,4.6,C222+H2 Huáscar, Peru,,
8394,07/27/15,21:42:17,-5.9241,-75.0591,34,5.1,32G2+92 República, Peru,,
